text,place,characters,transportation,extra_details,stop,,state,idx
"And Truckee itself, homey Truckee and then down the hill to the flats of Sacramento. I suddenly realized I was in California.",Sacramento,,bus,,,,CA,p-27
Sacramento (CA) — Los Angeles (CA),,,,,,,,r-3
"I wandered out like a haggard ghost, and there she was, Frisco, long bleak streets with trolley wires all shrouded in fog and whiteness. I stumbled about a few blocks. Weird bums (it was Mission st.) asked me for dimes in the dawn.",San Francisco,,bus,,,,CA,p-28
And following his instructions I took a bus and rode out over the Golden Gate bridge to Marin City.,Marin City,,bus,,,,CA,p-29
Down by the Sausalito waterfront Henri suddenly whipped out his gun and shot at the gulls.,Sausalito,,car,with Henri,,,CA,p-30
"Meanwhile I began going to Frisco more often; I tried everything in the books to make a girl. I even spent a whole night with a girl on a parkbench, till dawn, without success.",San Francisco,,,,,,CA,p-31
"In Oakland I had a beer among the bums of a saloon with a wagon wheel in front of it, and I was on the road again.",Oakland,,,,,,CA,p-32
He drove me into buzzing Fresno and let me off the south side of town.,Fresno,,hitchhiking,,,,CA,p-33
He left me off the south side of Bakersfield and then my adventure began. It grew cold.,Bakersfield,,hitchhiking,,,,CA,p-34
The bus groaned up Grapevine Pass and then we were coming down into the great sprawls of light.,Grapevine Pass,,bus,,,,CA,p-35
We got off the bus at Main street.,"LA, Main street",,bus,,,,CA,p-36
Los Angeles (CA) — Dalhart (TX) ,,,,,,,,r-4
We went to Hollywood to try to work in the drugstore at Sunset and Vine.,Hollywood,,,,,,CA,p-37
"So before the daily room rent was due again we packed up and took off on a red car to Arcadia, California.",Arcadia,,car,,,,CA,p-38
We were going to take a bus to Bakersfield and work picking grapes.,Bakersfield,,bus,,,,CA,p-39
We would hitch hike to Selma her hometown and live in her brother’s garage.,Selma,,hitchhiking,,,,CA,p-40
He drove seventy miles an hour in the old heap and we went to Madera beyond Fresno to see some farmers.,Madera,,car,,,,CA,p-41
We went back and picked up Bea and her brother and the kid and drove to Fresno.,Fresno,,car,,,,CA,p-42
We drove back to Selma. On the way we pulled up sharp at a roadhouse on the highway---highway 99.,Selma,,car,,,,CA,p-43
I got out on the highway and hitched a ride at once. It was the fastest whoopingest ride of my life. The driver was a fiddler for a famous California cowboy band. He had a brand new car and drove eighty mile an hour. “I don’t drink when I drive” he said and handed me a pint. I took a drink and offered him one. “What the hail” he said and drank. We made Selma to LA in the amazing time of four hours flat.,"LA, Main street",,hitchhiking,,,,CA,p-44
"Then I bought my bus ticket to New York. (...) I forgot to mention that I didn’t have enough money for a bus ticket all the way to New York, only Pittsburgh. (...) Every bump, rise and stretch in it mystified my longing. In inky night we crossed New Mexico immersed; at gray dawn it was Dalhart Texas.",Dalhart,,bus,,,,TX,p-45
Dalhart (TX) — New York (NY),,,,,,,,r-5
At nightfall it was Kansas. The bus roared on. I was going home in October.,Kansas,,bus,,,,KS,p-46
We arrived in St. Louis at noon.,St. Louis,,bus,,,,MO,p-47
I made the acquaintance of a girl and we necked all the way to Indianapolis.,Indianapolis,,bus,,,,IN,p-48
She got off at Columbus Ohio and I slept all the way to Pittsburgh.,Pittsburgh,,bus,,,,PA,p-49
"I walked five miles to get out of Pittsburgh and two rides, an apple truck and a big trailer truck, took me to Harrisburg in the soft Indian Summer rainy night.",Harrisburg,,hitchhiking,,,,PA,p-50
"Gad, I was sick and tired of life. But the madman drove me home to New York. Suddenly I found myself on Times Square. I had traveled eight thousand miles around the American continent and I was back on Times Square.","NY, Times Square",,hitchhiking,,,,NY,p-51
Winter 1948/49: NY — SF — NY,,,,,,,,s-1
New-York (NY) — Flomaton (AL),,,,,,,,r-6
"It was time to go. We drove to my house, a whole gang of ten, to get my bag and call Bill Burroughs in New Orleans from the phone in the bar where Neal and I had our first talk years ago when he came to my door to learn to write.",New York,,,,,,NY,p-52
Neal pushed the Hudson thru the Lincoln Tunnel and we were in New Jersey.,New Jersey,,car,,,,NJ,p-53
In no time we were at the approaches of Philadelphia.,Philadelphia,,car,,,,PA,p-54
He wheeled the car around and we roared back to Philly and got on route one and arrived in Baltimore in an hour and a half.,Baltimore,,car,,,,MD,p-55
"In the scraggly Virginia dawn poor Rhoda, head bowed, huddled in her coat, not wanted for Cal, made her way back to a crossroads bus stop on foot.",Virginia,,car,,,,VA,p-56
When we got through Richmond we began forgetting about it and soon everything was OK.,Richmond,,car,,,,VA,p-57
We spent two hours in Rocky Mt. waiting for Herbert Diamond to show up.,Rocky Mountains,,car,,,,NC,p-58
"We were in Dunn in an hour, at dusk.",Dunn,,car,,,,NC,p-59
I drove through South Carolina and all the way beyond Macon Georgia.,Macon,,car,,,,GA,p-60
"“Just pas’t the tip of Florida, man, Flomaton it’s called.”",Flomaton,,car,,,,AL,p-61
Flomaton (AL) — Houston (TX),,,,,,,,r-7
"I took a deep breath; a locomotive howled across the darkness, Mobile bound.",Mobile,,car,,,,AL,p-62
At dusk we were coming into the humming streets of New Orleans.,New Orleans,,car,,,,LA,p-63
We bounced the car up on the Algiers ferry and found ourselves crossing the Mississippi river by boat. (...) Then we went to Bill Burroughs house outside town near the river levee.,Algiers,,car,,,,LA,p-64
"In the afternoon we went to Graetna, just Bill and me. We drove in his old Chevvy.",Graetna,,car,,,,LA,p-65
"We wheeled through the sultry old light of Algiers, back on the ferry, back towards the muddy-splashed crabb’d old ships across the river, back on Canal, and out; on a two-lane hiway to Baton Rouge in purple darkness;",Baton Rouge,,car,,,,LA,p-66
"Swung west there, cross’t the Mississippi at a place called Port Allen and tore across the state of Louisiana in a matter of three hours.",Port Allen,,car,,,,LA,p-67
"I said “Okay I will” we rolled across the hoodwink night of the great Louisiana plains---Lawtell, Eunice, Kinder and DeQuincey, western rickety towns becoming more bayou-like as we reached the Sabine.",Sabine,,car,,,,TX,p-68
“Texas! It’s Texas! Beaumont oiltown!”,Beaumont,,car,,,,TX,p-69
"We zoomed through Beaumont, over the Trinity River at Liberty and straight for Houston.",Houston,,car,,,,TX,p-70
Houston (TX) — Tucson (AZ),,,,,,,,r-8
"We were near Fredericksburg Texas in the high plains. It was the worst winter in Texas and Western history, January 1949.",Fredericksburg,,car,,,,TX,p-71
At Sonora I again helped myself to free bread and cheese while the proprietor chatted with a big rancher on the other side of the store.,Sonora,,car,,,,TX,p-72
"Arriving at dusk and not stopping except once when he took all his clothes off, near Ozona, and ran like a jackal through the sage yipping and leaping.",Ozona,,car,,,,TX,p-73
Soon we were in the orange-rocked Pecos canyon country. Blue distances opened up in the sky.,Pecos,,car,,,,TX,p-74
We descended into it. “Clint Texas!” said Neal. He had the radio on to the Clint station.,Clint,,car,,,,TX,p-75
For a moment I was worried; but Neal only wanted to dig the streets of El Paso with the kid and get his kicks. They straggled off.,El Paso,,car,,,,TX,p-76
"Passing Las Cruces New Mexico in the night, the same Las Cruces that had been Neal’s pivot on the way east, we arrived in Arizona at dawn and I woke up from a deep sleep to find everybody sleeping like lambs and the car parked God knows where because I couldn’t see out the steamy windows. I got out of the car.",Las Cruces,,car,,,,NM,p-77
In this manner I rolled into Benson Arizona.,Benson,,car,,,,AZ,p-78
We drove on to Tucson. Tucson is situated in beautiful mesquite riverbed country overlooked by the snowy Catalina range.,Tucson,,car,,,,AZ,p-79
Tucson (AZ) — Toledo (OH),,,,,,,,r-9
Neal wanted to tell me everything he knew about Bakersfield as we reached the city limits.,Bakersfield,,car,,,,CA,p-80
We thanked him and took off. Next stop was Tulare. Up the valley we roared.,Tulare,,car,,,,CA,p-81
We were turning off the Oregon-road at Madera and there we made our farewell with little Alfred.,Madera,,car,,,,CA,p-82
When we began rolling in the foothills before Oakland and suddenly reached a height and saw stretched out ahead of us the fabulous white city of San Francisco.,Oakland,,car,,,,CA,p-83
I stayed in San Francisco a week and had the beatest time of my life. Louanne and I walked around for miles looking for food-money.,San Francisco,,car,,,,CA,p-84
In Butte Montana I got involved with drunken Indians; spent all night in a big wild saloon that was the answer to Bill Burroughs’ quest for the ideal bar;,"Butte, Montana",,bus,,,,MT,p-85
In Big Timber I saw a young cowboy who’d lost an arm in the war and sat with the old men in a winter afternoon inn looking with longing eyes at the boys loping by outside in the great Yellowstone snows.,Big Timber,,bus,,,,MT,p-86
Moreover you would think a bus trip such as I took from Frisco to New York would be uneventful and I’d get home in one piece and could relax. Not so; in North Dakota the bus got stuck in a tremendous badlands blizzard.,North Dakota,,bus,,,,ND,p-87
In Toledo Ohio I got off the bus.,Toledo,,bus,,,,OH,p-88
Toledo (OH) — New York (NY),,,,,,,,r-10
Hitch hiked up to Detroit Michigan to see my first wife.,Detroit,,hitchhiking,,,,MI,p-89
In Pennsylvania I had to get off the bus and steal apples in a countrytown store or starve.,Pennsylvania,,bus,,,,PA,p-90
"I staggered back East in search of my stone, got home and ate everything in the icebox again, only now it was a refrigerator, fruit of my 1947 labors.","NY, Ozone Park",,bus,,,,NY,p-91
Spring 1949: Denver — SF — NY,,,,,,,,s-2
Denver (CO) — Sacramento (CA),,,,,,,,r-11
"With this I tried to move my family---that is to say, my mother, sister, brother-in-law and their child---to a comfortable home in Denver.",Denver,,,,,,CO,p-92
I got up and hitch hiked down from my house out Alameda Boulevard Denver six miles into town;,"Denver, Alameda Boulevard",,hitchhiking,,,,CO,p-93
Then I staggered to Larimer street with my eleven dollars and got drunk in Jiggs’ buffet bar across the street from the Windsor Hotel where Neal Cassady had lived with his father Old Neal Cassady in the depression Thirties.,"Denver, Larimer Street",,,,,,CO,p-94
So all my problems were solved and I got a Travel Bureau car for eleven dollars gas-fare to Frisco and zoomed over the land to Neal. (...) We sat tight and bent our minds to the goal. As we crossed the Colorado-Utah.,Colorado/Utah Border,,car,,,,CO,p-95
"Yes, zoom! In Salt Lake City the pimps checked up on their girls and we drove on.",Salt Lake City,,car,,,,CO,p-96
I was seeing the fabled city of San Francisco stretched on the Bay in the middle of the night.,San Francisco,,car,,,,UT,p-97
Tomson agreed to drive us to Marin City to look for Henri Cru. (Neal never gave cute names to perfectly normal drab pursuits.),Marin City,,car,,,,CA,p-98
"“Wheeoo! let’s go!” cried Neal, and we jumped in the back seat and clanked to Howard Street.","SF, Howard Street",,,,,,CA,p-99
"Mission street that last day in Frisco was a great riot of construction work, children playing, whooping Negroes coming home from work, dust, excitement, the great buzzing and vibrating hum of what is really America’s most excited city.","SF, Mission Street",,bus,,,,CA,p-100
In the afternoon we were buzzing towards Sacramento and eastward again. The car belonged to a tall thin fag who was on his way home to Kansas and wore dark glasses and drove with extreme care.,Sacramento,,car,,,,CA,p-101
Sacramento (CA) — Rock Island (IA),,,,,,,,r-12
We left Sacramento at dawn and were crossing the Nevada desert by noon after a hurling passage of the Sierras that made the fag and the tourists cling to each other in the backseat.,Nevada,,car,,,,NV,p-102
"Reno, Battle Mountain, Elko, all the towns along the Nevada road shot by one after another and at dusk we were in the Salt Lake flats with the lights of Salt Lake City.",Salt Lake City,,car,,,,UT,p-103
In any case they got too tired in the morning and Neal took the wheel in the Eastern Colorado desert at Craig.,"Craig, CO",,car,,,,CO,p-104
Now we had a number of circumstances to deal with in Denver and they were of an entirely different order than 1947.,Denver,,car,,,,CO,p-105
I felt and we were doing it fast. It grew dark when we turned off the hiway at Junction and hit a dirt road that took us across dismal E. Colorado plains to Ed Uhl’s ranch in the middle of Coyote Nowhere.,"Coyote, CO",,car,,,,CO,p-106
I went to sleep and woke up to the dry hot atmospheres of July Sunday morning in Iowa,Iowa,,car,,,,IA,p-107
In the afternoon we crossed old Des Moines again.,Des Moines,,car,,,,IA,p-108
In the afternoon we crossed drowsy old Davenport again and the low-lying Mississippi in her sawdust bed;,Davenport,,car,,,,IA,p-109
"then Rock Island, a few minutes of traffic, the sun reddening and sudden sights of lovely little tributary rivers flowing softly among the magic trees and greeneries of mid-American Illinois.",Rock Island,,car,,,,IA,p-110
Rock Island (IA) — New York (NY),,,,,,,,r-13
"We saw distant smokes of Chicago beyond the drive. We had come from Denver to Chicago, 1028 miles according to the Rand-McNally .mileage chart, in exactly 23 hours counting the two hours we wasted in the Colorado.",Chicago,,car,,,,IL,p-111
"It was now time to return the Cadillac to the owner, who lived out on Lake Shore drive in a swank apartment with the enormous garage.",Lake Shore,,car,,,,IL,p-112
He scratched his head at the sight of it. We had to get out fast. We did. We took a bus back to downtown Chicago and that was that.,Chicago,,bus,,,,IL,p-113
"We took a bus to Detroit, our money was now running quite low.",Detroit,,bus,,,,MI,p-114
"The moment we were in the new Chrysler and off to New York the poor man realized he had contracted a ride with two maniacs, but he made the best of it and in fact got used to us just as we passed the Briggs Stadium and talked about next year’s Detroit Tigers.","DE, Briggs Stadium",,hitchhiking,,,,MI,p-115
The man got tired near Pennsylvania and Neal took the wheel and drove clear the rest of the way to New York and we began to hear the Symphony Sid show on the radio.,NY,,hitchhiking,,,,NY,p-116
Spring 1950: NY — Denver — Mexico City,,,,,,,,s-3
New York (NY) —  Amarillo (TX),,,,,,,,r-14
In New York we were always jumping around frantically with crowds of friends at drunken parties. It somehow didn’t seem to fit Neal.,NY,,,,,,NY,p-117
"The following midnight I took the Washington bus (...) The dark and mysterious Ohio, and Cincinnati at dawn.",Cincinati,,bus,,,,OH,p-118
"By night Missouri, Kansas fields, Kansas night-cows in the secret wides, crackerbox towns with a sea for the end of every street; dawn in Abilene.",Abilene,,bus,,,,CO,p-119
When we arrived in Denver I took him by the arm to Larimer street to pawn the penitentiary suit.,Denver,,bus,,,,CO,p-120
Now we pointed our rattly snout South and headed for Castle Rock Colorado as the sun turned red.,Castle Rock,,car,,,,CO,p-121
Came to Colorado Springs at dark.,Colorado Springs,,car,,,,CO,p-122
We passed Walsenburg; suddenly we passed Trinidad where Hal Chase was somewhere off the road.,Trinidad,,car,,,,CO,p-123
Then we were in New Mexico and passed the rounded rocks of Raton.,"Raton, New Mexico",,car,,,,NM,p-124
"Across the immense plain of night lay the first Texas town, Dalhart, which I’d crossed in 1947",Dalhart,,car,,,,TX,p-125
"We bowled for Amarillo, and reached it in the morning among windy panhandle grasses.",Amarillo,,car,,,,TX,p-126
Amarillo (TX) —  Linares (Mexico),,,,,,,,r-15
"At Childress in the hot sun we turned directly south on a lesser road and continued across abysmal wastes to Paducah, Guthrie... ...and Abilene Texas.",Childress,,car,,,,TX,p-127
...and Abilene Texas.,Abilene,,car,,,,TX,p-128
I took the wheel and drove all the way to Fredericksburg.,Fredericksburg,,car,,,,TX,p-129
Suddenly we were in absolutely tropical heat at the bottom of a five mile long hill and up ahead we saw the lights of old San Antonio.,San Antonio,,car,,,,TX,p-130
We leaped into the car and off. I was so exhausted by now I slept all the way to Laredo and didn’t wake up till they were parking the car,Laredo,,car,,,,TX,p-131
We were longing to rush right up there and get lost in those mysterious Spanish streets. It was only Nuevo Laredo but it looked like Barcelona.,Nuevo Laredo,,car,,,,Mexico,p-132
We arrived at Sabinas Hidalgo across the desert at about seven o’clock in the morning.,Sabinas Hidalgo,,car,,,,Mexico,p-133
"Entering Monterrey was like entering Detroit, among great long walls of factories, except for the burros that sunned in the grass before them, and the barefoot girls that cut along with groceries.",Monterrey,,car,,,,Mexico,p-134
"I took the wheel and drove among reveries of my own, through Linares, through hot flat swamp country, across the steaming Rio Soto la Marina near Hidalgo, and on.",Linares,,car,,,,Mexico,p-135
Linares (Mexico) —  Mexico City (Mexico),,,,,,,,r-16
These were my growing thoughts as I drove the car into the hot sunbaked town of Victoria where we were destined to spend the maddest afternoon of our entire lives.,Victoria,,car,,,,Mexico,p-136
"And suddenly Limon appeared before us, a jungle town, a few brown lights, dark shadows, enormous and unimaginable skies overhead and a cluster of men in front of a jumble of woodshacks",Limon,,car,,,,Mexico,p-137
"So off we roared again, creating air for our hot caked faces, and went to Valles and on towards the great foothill town of Tamazunchale.",Tamazunchale,,car,,,,Mexico,p-138
"In no time at all we soared to an elevation of 5,000 feet among misty passes that overlooked steaming yellow rivers a mile below. It was the great River Moctezuma.",River Moctezuma,,car,,,,Mexico,p-139
"At Zimapan, or Ixmiquilpan, or Actopan, I don’t know which, we had reached the approaches of the last plateau.",Zimapan,,car,,,,Mexico,p-140
At Colonia we reached the final level of the great Mexican plateau and zoomed straight ahead on an arrow road towards Zumpango and Mexico City.,Zumpango,,car,,,,Mexico,p-141
"“Shall we change our insect T-shirts?” “Naw, let’s wear them into town, hell’s bells.” And we drove into Mexico City. (...)",Mexico City,,car,,,,Mexico,p-142
